Frequency,Ws,H1,D1,Lp,W1,S11
6.7690001,7,13,8,20,23,-4.1333389
6.7779999,7,13,8,20,23,-4.0928779
6.7870002,7,13,8,20,23,-4.0532244
6.796,7,13,8,20,23,-4.014367
6.8049998,7,13,8,20,23,-3.976291
6.8140001,7,13,8,20,23,-3.9389858
6.823,7,13,8,20,23,-3.902439
6.8319998,7,13,8,20,23,-3.8666366
6.8410001,7,13,8,20,23,-3.8315681
6.8499999,7,13,8,20,23,-3.7972208
6.8590002,7,13,8,20,23,-3.7635836
6.868,7,13,8,20,23,-3.7306449
6.8769999,7,13,8,20,23,-3.6983946
6.8860002,7,13,8,20,23,-3.6668199
6.895,7,13,8,20,23,-3.6359122
6.9039998,7,13,8,20,23,-3.605659
6.9130001,7,13,8,20,23,-3.5760529
6.9219999,7,13,8,20,23,-3.547083
6.9310002,7,13,8,20,23,-3.5187393
6.9400001,7,13,8,20,23,-3.4910134
6.9489999,7,13,8,20,23,-3.4638975
6.9580002,7,13,8,20,23,-3.4373793
6.967,7,13,8,20,23,-3.4114533
6.9759998,7,13,8,20,23,-3.3861103
6.9850001,7,13,8,20,23,-3.3613419
6.994,7,13,8,20,23,-3.3371389
7.0029998,7,13,8,20,23,-3.3134952
7.0120001,7,13,8,20,23,-3.2904018
7.0209999,7,13,8,20,23,-3.2678503
7.0300002,7,13,8,20,23,-3.2458334
7.039,7,13,8,20,23,-3.2243443
7.0479999,7,13,8,20,23,-3.2033732
7.0570002,7,13,8,20,23,-3.1829132
7.066,7,13,8,20,23,-3.1629562
7.0749998,7,13,8,20,23,-3.143494
7.0840001,7,13,8,20,23,-3.1245199
7.0929999,7,13,8,20,23,-3.1060247
7.1020002,7,13,8,20,23,-3.0880003
7.1110001,7,13,8,20,23,-3.0704386
7.1199999,7,13,8,20,23,-3.0533317
7.1290002,7,13,8,20,23,-3.0366716
7.138,7,13,8,20,23,-3.0204495
7.1469998,7,13,8,20,23,-3.0046577
7.1560001,7,13,8,20,23,-2.9892859
7.165,7,13,8,20,23,-2.9743281
7.1739998,7,13,8,20,23,-2.9597734
7.1830001,7,13,8,20,23,-2.9456146
7.1919999,7,13,8,20,23,-2.9318438
7.2010002,7,13,8,20,23,-2.918451
7.21,7,13,8,20,23,-2.9054285
7.2189999,7,13,8,20,23,-2.8927674
7.2280002,7,13,8,20,23,-2.8804601
7.237,7,13,8,20,23,-2.8684979
7.2459998,7,13,8,20,23,-2.8568716
7.2550001,7,13,8,20,23,-2.845574
7.2639999,7,13,8,20,23,-2.8345984
7.2729998,7,13,8,20,23,-2.823935
7.2820001,7,13,8,20,23,-2.8135766
7.2909999,7,13,8,20,23,-2.8035155
7.3000002,7,13,8,20,23,-2.7937461
7.309,7,13,8,20,23,-2.7842589
7.3179998,7,13,8,20,23,-2.7750482
7.3270001,7,13,8,20,23,-2.7661069
7.336,7,13,8,20,23,-2.7574296
7.3449998,7,13,8,20,23,-2.7490086
7.3540001,7,13,8,20,23,-2.7408387
7.3629999,7,13,8,20,23,-2.7329133
7.3720002,7,13,8,20,23,-2.7252279
7.381,7,13,8,20,23,-2.7177763
7.3899999,7,13,8,20,23,-2.7105543
7.3990002,7,13,8,20,23,-2.7035561
7.408,7,13,8,20,23,-2.6967776
7.4169998,7,13,8,20,23,-2.6902139
7.4260001,7,13,8,20,23,-2.6838613
7.4349999,7,13,8,20,23,-2.6777144
7.4439998,7,13,8,20,23,-2.6717698
7.4530001,7,13,8,20,23,-2.6660238
7.4619999,7,13,8,20,23,-2.660473
7.4710002,7,13,8,20,23,-2.6551128
7.48,7,13,8,20,23,-2.6499399
7.4889998,7,13,8,20,23,-2.6449515
7.4980001,7,13,8,20,23,-2.640144
7.507,7,13,8,20,23,-2.635513
7.5159998,7,13,8,20,23,-2.631055
7.5250001,7,13,8,20,23,-2.6267676
7.5339999,7,13,8,20,23,-2.6226474
7.5430002,7,13,8,20,23,-2.6186899
7.552,7,13,8,20,23,-2.6148924
7.5609999,7,13,8,20,23,-2.6112513
7.5700002,7,13,8,20,23,-2.6077624
7.579,7,13,8,20,23,-2.6044225
7.5879998,7,13,8,20,23,-2.6012273
7.5970001,7,13,8,20,23,-2.5981732
7.6059999,7,13,8,20,23,-2.5952559
7.6149998,7,13,8,20,23,-2.5924722
7.6240001,7,13,8,20,23,-2.5898168
7.6329999,7,13,8,20,23,-2.5872857
7.6420002,7,13,8,20,23,-2.5848739
7.651,7,13,8,20,23,-2.5825793
7.6599998,7,13,8,20,23,-2.5803956
7.6690001,7,13,8,20,23,-2.5783179
7.678,7,13,8,20,23,-2.5763429
7.6869998,7,13,8,20,23,-2.5744654
7.6960001,7,13,8,20,23,-2.5726814
7.7049999,7,13,8,20,23,-2.5709859
7.7140002,7,13,8,20,23,-2.5693745
7.723,7,13,8,20,23,-2.5678436
7.7319999,7,13,8,20,23,-2.5663887
7.7410002,7,13,8,20,23,-2.5650039
7.75,7,13,8,20,23,-2.5636875
7.7589998,7,13,8,20,23,-2.5624345
7.7680001,7,13,8,20,23,-2.5612417
7.777,7,13,8,20,23,-2.5601061
7.7859998,7,13,8,20,23,-2.5590235
7.7950001,7,13,8,20,23,-2.5579922
7.8039999,7,13,8,20,23,-2.5570093
7.8130002,7,13,8,20,23,-2.5560733
7.822,7,13,8,20,23,-2.5551815
7.8309999,7,13,8,20,23,-2.5543323
7.8400002,7,13,8,20,23,-2.5535248
7.849,7,13,8,20,23,-2.5527592
7.8579998,7,13,8,20,23,-2.552035
7.8670001,7,13,8,20,23,-2.5513511
7.8759999,7,13,8,20,23,-2.550711
7.8850002,7,13,8,20,23,-2.550112
7.8940001,7,13,8,20,23,-2.5495585
7.9029999,7,13,8,20,23,-2.5490515
7.9120002,7,13,8,20,23,-2.5485947
7.921,7,13,8,20,23,-2.5481885
7.9299998,7,13,8,20,23,-2.5478375
7.9390001,7,13,8,20,23,-2.5475467
7.948,7,13,8,20,23,-2.5473193
7.9569998,7,13,8,20,23,-2.5471594
7.9660001,7,13,8,20,23,-2.5470722
7.9749999,7,13,8,20,23,-2.5470639
7.9840002,7,13,8,20,23,-2.5471406
7.993,7,13,8,20,23,-2.5473074
8.0019999,7,13,8,20,23,-2.5475715
8.0109997,7,13,8,20,23,-2.5479393
8.0200005,7,13,8,20,23,-2.5484185
8.0290003,7,13,8,20,23,-2.5490164
8.0380001,7,13,8,20,23,-2.5497402
8.0469999,7,13,8,20,23,-2.5505984
8.0559998,7,13,8,20,23,-2.5515996
8.0649996,7,13,8,20,23,-2.5527517
8.0740004,7,13,8,20,23,-2.5540627
8.0830002,7,13,8,20,23,-2.5555421
8.092,7,13,8,20,23,-2.5571991
8.1009998,7,13,8,20,23,-2.5590415
8.1099997,7,13,8,20,23,-2.5610802
8.1190004,7,13,8,20,23,-2.5633235
8.1280003,7,13,8,20,23,-2.5657814
8.1370001,7,13,8,20,23,-2.5684634
8.1459999,7,13,8,20,23,-2.5713786
8.1549997,7,13,8,20,23,-2.5745381
8.1639996,7,13,8,20,23,-2.5779501
8.1730003,7,13,8,20,23,-2.5816263
8.1820002,7,13,8,20,23,-2.5855753
8.191,7,13,8,20,23,-2.5898085
8.1999998,7,13,8,20,23,-2.5943359
8.2089996,7,13,8,20,23,-2.5991671
8.2180004,7,13,8,20,23,-2.6043146
8.2270002,7,13,8,20,23,-2.6097888
8.2360001,7,13,8,20,23,-2.6155985
8.2449999,7,13,8,20,23,-2.6217574
8.2539997,7,13,8,20,23,-2.6282753
8.2629995,7,13,8,20,23,-2.6351646
8.2720003,7,13,8,20,23,-2.6424349
8.2810001,7,13,8,20,23,-2.6501017
8.29,7,13,8,20,23,-2.6581741
8.2989998,7,13,8,20,23,-2.6666661
8.3079996,7,13,8,20,23,-2.6755897
8.3170004,7,13,8,20,23,-2.6849567
8.3260002,7,13,8,20,23,-2.6947821
8.335,7,13,8,20,23,-2.70508
8.3439999,7,13,8,20,23,-2.7158614
8.3529997,7,13,8,20,23,-2.7271423
8.3620005,7,13,8,20,23,-2.7389362
8.3710003,7,13,8,20,23,-2.7512587
8.3800001,7,13,8,20,23,-2.7641235
8.3889999,7,13,8,20,23,-2.7775457
8.3979998,7,13,8,20,23,-2.7915424
8.4069996,7,13,8,20,23,-2.8061275
8.4160004,7,13,8,20,23,-2.8213168
8.4250002,7,13,8,20,23,-2.8371278
8.434,7,13,8,20,23,-2.8535763
8.4429998,7,13,8,20,23,-2.8706771
8.4519997,7,13,8,20,23,-2.8884502
8.4610004,7,13,8,20,23,-2.9069102
8.4700003,7,13,8,20,23,-2.926073
8.4790001,7,13,8,20,23,-2.9459573
8.4879999,7,13,8,20,23,-2.9665795
8.4969997,7,13,8,20,23,-2.9879559
8.5059996,7,13,8,20,23,-3.0101037
8.5150003,7,13,8,20,23,-3.0330396
8.5240002,7,13,8,20,23,-3.0567801
8.533,7,13,8,20,23,-3.0813403
8.5419998,7,13,8,20,23,-3.1067375
8.5509996,7,13,8,20,23,-3.1329869
8.5600004,7,13,8,20,23,-3.1601038
8.5690002,7,13,8,20,23,-3.1881026
8.5780001,7,13,8,20,23,-3.2169982
8.5869999,7,13,8,20,23,-3.2468042
8.5959997,7,13,8,20,23,-3.2775341
8.6049995,7,13,8,20,23,-3.3091999
8.6140003,7,13,8,20,23,-3.3418128
8.6230001,7,13,8,20,23,-3.375385
8.632,7,13,8,20,23,-3.4099257
8.6409998,7,13,8,20,23,-3.4454452
8.6499996,7,13,8,20,23,-3.4819509
8.6590004,7,13,8,20,23,-3.5194498
8.6680002,7,13,8,20,23,-3.5579496
8.677,7,13,8,20,23,-3.5974539
8.6859999,7,13,8,20,23,-3.6379679
8.6949997,7,13,8,20,23,-3.6794939
8.7040005,7,13,8,20,23,-3.7220336
8.7130003,7,13,8,20,23,-3.7655876
8.7220001,7,13,8,20,23,-3.8101524
8.7309999,7,13,8,20,23,-3.8557296
8.7399998,7,13,8,20,23,-3.9023117
8.7489996,7,13,8,20,23,-3.9498948
8.7580004,7,13,8,20,23,-3.998472
8.7670002,7,13,8,20,23,-4.0480347
8.776,7,13,8,20,23,-4.0985729
8.7849998,7,13,8,20,23,-4.1500759
8.7939997,7,13,8,20,23,-4.2025297
8.8030005,7,13,8,20,23,-4.2559199
8.8120003,7,13,8,20,23,-4.3102299
8.8210001,7,13,8,20,23,-4.3654432
8.8299999,7,13,8,20,23,-4.4215386
8.8389997,7,13,8,20,23,-4.4784957
8.8479996,7,13,8,20,23,-4.5362905
8.8570004,7,13,8,20,23,-4.5948994
8.8660002,7,13,8,20,23,-4.6542976
8.875,7,13,8,20,23,-4.714454
8.8839998,7,13,8,20,23,-4.7753424
8.8929996,7,13,8,20,23,-4.8369298
8.9020004,7,13,8,20,23,-4.8991851
8.9110003,7,13,8,20,23,-4.9620721
8.9200001,7,13,8,20,23,-5.0255568
8.9289999,7,13,8,20,23,-5.089601
8.9379997,7,13,8,20,23,-5.154166
8.9469995,7,13,8,20,23,-5.2192117
8.9560003,7,13,8,20,23,-5.2846972
8.9650002,7,13,8,20,23,-5.3505775
8.974,7,13,8,20,23,-5.4168093
8.9829998,7,13,8,20,23,-5.4833458
8.9919996,7,13,8,20,23,-5.5501408
9.0010004,7,13,8,20,23,-5.6171465
9.0100002,7,13,8,20,23,-5.6843114
9.0190001,7,13,8,20,23,-5.7515859
9.0279999,7,13,8,20,23,-5.818917
9.0369997,7,13,8,20,23,-5.8862535
9.0459995,7,13,8,20,23,-5.9535384
9.0550003,7,13,8,20,23,-6.0207186
9.0640001,7,13,8,20,23,-6.0877372
9.073,7,13,8,20,23,-6.1545372
9.0819998,7,13,8,20,23,-6.2210611
9.0909996,7,13,8,20,23,-6.2872499
9.1000004,7,13,8,20,23,-6.3530437
9.1090002,7,13,8,20,23,-6.4183827
9.118,7,13,8,20,23,-6.4832065
9.1269999,7,13,8,20,23,-6.5474533
9.1359997,7,13,8,20,23,-6.6110616
9.1450005,7,13,8,20,23,-6.673969
9.1540003,7,13,8,20,23,-6.7361133
9.1630001,7,13,8,20,23,-6.7974322
9.1719999,7,13,8,20,23,-6.8578624
9.1809998,7,13,8,20,23,-6.9173417
9.1899996,7,13,8,20,23,-6.9758072
9.1990004,7,13,8,20,23,-7.0331967
9.2080002,7,13,8,20,23,-7.0894497
9.217,7,13,8,20,23,-7.144503
9.2259998,7,13,8,20,23,-7.1982974
9.2349997,7,13,8,20,23,-7.2507742
9.2440004,7,13,8,20,23,-7.3018741
9.2530003,7,13,8,20,23,-7.3515407
9.2620001,7,13,8,20,23,-7.3997176
9.2709999,7,13,8,20,23,-7.4463526
9.2799997,7,13,8,20,23,-7.4913932
9.2889996,7,13,8,20,23,-7.5347922
9.2980003,7,13,8,20,23,-7.5764995
9.3070002,7,13,8,20,23,-7.6164739
9.316,7,13,8,20,23,-7.6546722
9.3249998,7,13,8,20,23,-7.6910588
9.3339996,7,13,8,20,23,-7.7255977
9.3430004,7,13,8,20,23,-7.7582574
9.3520002,7,13,8,20,23,-7.7890135
9.3610001,7,13,8,20,23,-7.8178418
9.3699999,7,13,8,20,23,-7.8447241
9.3789997,7,13,8,20,23,-7.8696467
9.3879995,7,13,8,20,23,-7.8925988
9.3970003,7,13,8,20,23,-7.9135771
9.4060001,7,13,8,20,23,-7.9325809
9.415,7,13,8,20,23,-7.9496152
9.4239998,7,13,8,20,23,-7.9646898
9.4329996,7,13,8,20,23,-7.9778191
9.4420004,7,13,8,20,23,-7.9890221
9.4510002,7,13,8,20,23,-7.9983233
9.46,7,13,8,20,23,-8.0057501
9.4689999,7,13,8,20,23,-8.0113374
9.4779997,7,13,8,20,23,-8.0151212
9.4870005,7,13,8,20,23,-8.0171425
9.4960003,7,13,8,20,23,-8.0174481
9.5050001,7,13,8,20,23,-8.0160848
9.5139999,7,13,8,20,23,-8.0131058
9.5229998,7,13,8,20,23,-8.0085659
9.5319996,7,13,8,20,23,-8.0025232
9.5410004,7,13,8,20,23,-7.9950368
9.5500002,7,13,8,20,23,-7.986169
9.559,7,13,8,20,23,-7.9759835
9.5679998,7,13,8,20,23,-7.9645453
9.5769997,7,13,8,20,23,-7.951921
9.5860004,7,13,8,20,23,-7.9381751
9.5950003,7,13,8,20,23,-7.923376
9.6040001,7,13,8,20,23,-7.9075895
9.6129999,7,13,8,20,23,-7.8908829
9.6219997,7,13,8,20,23,-7.8733214
9.6309996,7,13,8,20,23,-7.8549697
9.6400003,7,13,8,20,23,-7.8358906
9.6490002,7,13,8,20,23,-7.8161481
9.658,7,13,8,20,23,-7.795801
9.6669998,7,13,8,20,23,-7.7749081
9.6759996,7,13,8,20,23,-7.7535284
9.6850004,7,13,8,20,23,-7.7317138
9.6940002,7,13,8,20,23,-7.7095178
9.7030001,7,13,8,20,23,-7.6869911
9.7119999,7,13,8,20,23,-7.6641813
9.7209997,7,13,8,20,23,-7.6411338
9.7299995,7,13,8,20,23,-7.6178902
9.7390003,7,13,8,20,23,-7.5944915
9.7480001,7,13,8,20,23,-7.5709764
9.757,7,13,8,20,23,-7.54738
9.7659998,7,13,8,20,23,-7.5237351
9.7749996,7,13,8,20,23,-7.5000726
9.7840004,7,13,8,20,23,-7.4764208
9.7930002,7,13,8,20,23,-7.4528074
9.802,7,13,8,20,23,-7.4292563
9.8109999,7,13,8,20,23,-7.40579
9.8199997,7,13,8,20,23,-7.3824302
9.8290005,7,13,8,20,23,-7.3591953
9.8380003,7,13,8,20,23,-7.336103
9.8470001,7,13,8,20,23,-7.3131697
9.8559999,7,13,8,20,23,-7.2904129
9.8649998,7,13,8,20,23,-7.2678424
9.8739996,7,13,8,20,23,-7.245476
9.8830004,7,13,8,20,23,-7.2233236
9.8920002,7,13,8,20,23,-7.2013979
9.901,7,13,8,20,23,-7.1797102
9.9099998,7,13,8,20,23,-7.1582712
9.9189997,7,13,8,20,23,-7.1370921
9.9280005,7,13,8,20,23,-7.116183
9.9370003,7,13,8,20,23,-7.0955552
9.9460001,7,13,8,20,23,-7.0752179
9.9549999,7,13,8,20,23,-7.0551835
9.9639997,7,13,8,20,23,-7.0354618
9.9729996,7,13,8,20,23,-7.0160639
9.9820004,7,13,8,20,23,-6.9970016
9.9910002,7,13,8,20,23,-6.9782866
10,7,13,8,20,23,-6.9599315
1,7.5,13,8,20,23,-0.26811692
1.009,7.5,13,8,20,23,-0.28659482
1.018,7.5,13,8,20,23,-0.31176853
1.027,7.5,13,8,20,23,-0.34377682
1.036,7.5,13,8,20,23,-0.38274598
1.045,7.5,13,8,20,23,-0.42878328
1.054,7.5,13,8,20,23,-0.4819856
1.063,7.5,13,8,20,23,-0.54243519
1.072,7.5,13,8,20,23,-0.61020418
1.081,7.5,13,8,20,23,-0.68534854
1.09,7.5,13,8,20,23,-0.76791634
1.099,7.5,13,8,20,23,-0.85794299
1.108,7.5,13,8,20,23,-0.95545057
1.117,7.5,13,8,20,23,-1.0604508
1.126,7.5,13,8,20,23,-1.1729392
1.135,7.5,13,8,20,23,-1.2928991
1.1440001,7.5,13,8,20,23,-1.4202971
1.153,7.5,13,8,20,23,-1.5550828
1.1619999,7.5,13,8,20,23,-1.6971847
1.171,7.5,13,8,20,23,-1.8465111
1.1799999,7.5,13,8,20,23,-2.0029438
1.189,7.5,13,8,20,23,-2.1663384
1.198,7.5,13,8,20,23,-2.3365162
1.207,7.5,13,8,20,23,-2.5132628
1.216,7.5,13,8,20,23,-2.6963237
1.225,7.5,13,8,20,23,-2.885397
1.234,7.5,13,8,20,23,-3.0801278
1.243,7.5,13,8,20,23,-3.2801028
1.252,7.5,13,8,20,23,-3.4848437
1.261,7.5,13,8,20,23,-3.6937985
1.27,7.5,13,8,20,23,-3.9063375
1.279,7.5,13,8,20,23,-4.1217427
1.288,7.5,13,8,20,23,-4.3392056
1.2970001,7.5,13,8,20,23,-4.5578182
1.306,7.5,13,8,20,23,-4.7765733
1.3150001,7.5,13,8,20,23,-4.9943625
1.324,7.5,13,8,20,23,-5.2099791
1.3329999,7.5,13,8,20,23,-5.4221251
1.342,7.5,13,8,20,23,-5.6294197
1.351,7.5,13,8,20,23,-5.8304245
1.36,7.5,13,8,20,23,-6.0236601
1.369,7.5,13,8,20,23,-6.207643
1.378,7.5,13,8,20,23,-6.380919
1.387,7.5,13,8,20,23,-6.5421066
1.396,7.5,13,8,20,23,-6.6899397
1.405,7.5,13,8,20,23,-6.8233175
1.414,7.5,13,8,20,23,-6.9413412
1.423,7.5,13,8,20,23,-7.0433559
1.432,7.5,13,8,20,23,-7.1289759
1.441,7.5,13,8,20,23,-7.1980989
1.45,7.5,13,8,20,23,-7.250912
1.459,7.5,13,8,20,23,-7.2878766
1.4680001,7.5,13,8,20,23,-7.3097113
1.477,7.5,13,8,20,23,-7.31735
1.4859999,7.5,13,8,20,23,-7.3119089
1.495,7.5,13,8,20,23,-7.2946347
1.5039999,7.5,13,8,20,23,-7.2668642
1.513,7.5,13,8,20,23,-7.2299768
1.522,7.5,13,8,20,23,-7.1853564
1.531,7.5,13,8,20,23,-7.1343585
1.54,7.5,13,8,20,23,-7.0782802
1.549,7.5,13,8,20,23,-7.0183428
1.558,7.5,13,8,20,23,-6.9556744
1.567,7.5,13,8,20,23,-6.8913015
1.576,7.5,13,8,20,23,-6.8261434
1.585,7.5,13,8,20,23,-6.7610152
1.594,7.5,13,8,20,23,-6.6966237
1.603,7.5,13,8,20,23,-6.6335766
1.612,7.5,13,8,20,23,-6.5723854
1.6210001,7.5,13,8,20,23,-6.513472
1.63,7.5,13,8,20,23,-6.4571774
1.6390001,7.5,13,8,20,23,-6.4037663
1.648,7.5,13,8,20,23,-6.353433
1.6569999,7.5,13,8,20,23,-6.3063129
1.666,7.5,13,8,20,23,-6.2624855
1.675,7.5,13,8,20,23,-6.2219776
1.684,7.5,13,8,20,23,-6.1847743
1.693,7.5,13,8,20,23,-6.1508212
1.702,7.5,13,8,20,23,-6.12003
1.711,7.5,13,8,20,23,-6.0922809
1.72,7.5,13,8,20,23,-6.0674299
1.729,7.5,13,8,20,23,-6.0453097
1.738,7.5,13,8,20,23,-6.0257372
1.747,7.5,13,8,20,23,-6.0085114
1.756,7.5,13,8,20,23,-5.9934207
1.765,7.5,13,8,20,23,-5.9802482
1.774,7.5,13,8,20,23,-5.9687709
1.783,7.5,13,8,20,23,-5.9587591
1.7920001,7.5,13,8,20,23,-5.9499927
1.801,7.5,13,8,20,23,-5.9422493
1.8099999,7.5,13,8,20,23,-5.9353155
1.819,7.5,13,8,20,23,-5.9289875
1.8279999,7.5,13,8,20,23,-5.9230731
1.837,7.5,13,8,20,23,-5.9173941
1.846,7.5,13,8,20,23,-5.9117896
1.855,7.5,13,8,20,23,-5.9061169
1.864,7.5,13,8,20,23,-5.9002526
1.873,7.5,13,8,20,23,-5.8940974
1.882,7.5,13,8,20,23,-5.8875698
1.891,7.5,13,8,20,23,-5.8806163
1.9,7.5,13,8,20,23,-5.8732026
1.909,7.5,13,8,20,23,-5.8653227
1.918,7.5,13,8,20,23,-5.8569897
1.927,7.5,13,8,20,23,-5.8482421
1.936,7.5,13,8,20,23,-5.8391387
1.9450001,7.5,13,8,20,23,-5.8297599
1.954,7.5,13,8,20,23,-5.8202042
1.9630001,7.5,13,8,20,23,-5.8105893
1.972,7.5,13,8,20,23,-5.8010451
1.9809999,7.5,13,8,20,23,-5.7917201
1.99,7.5,13,8,20,23,-5.7827729
1.999,7.5,13,8,20,23,-5.7743684
2.0079999,7.5,13,8,20,23,-5.7666847
2.017,7.5,13,8,20,23,-5.7599049
2.026,7.5,13,8,20,23,-5.7542121
2.0350001,7.5,13,8,20,23,-5.7497949
2.0439999,7.5,13,8,20,23,-5.746844
2.053,7.5,13,8,20,23,-5.7455463
2.062,7.5,13,8,20,23,-5.7460846
2.0710001,7.5,13,8,20,23,-5.7486432
2.0799999,7.5,13,8,20,23,-5.7533967
2.089,7.5,13,8,20,23,-5.7605192
2.098,7.5,13,8,20,23,-5.7701706
2.1070001,7.5,13,8,20,23,-5.7825127
2.1159999,7.5,13,8,20,23,-5.7976911
2.125,7.5,13,8,20,23,-5.8158473
2.1340001,7.5,13,8,20,23,-5.8371118
2.1429999,7.5,13,8,20,23,-5.8616085
2.152,7.5,13,8,20,23,-5.8894506
2.161,7.5,13,8,20,23,-5.9207393
2.1700001,7.5,13,8,20,23,-5.9555711
2.1789999,7.5,13,8,20,23,-5.9940284
2.188,7.5,13,8,20,23,-6.0361878
2.197,7.5,13,8,20,23,-6.0821122
2.2060001,7.5,13,8,20,23,-6.1318584
2.2149999,7.5,13,8,20,23,-6.1854711
2.224,7.5,13,8,20,23,-6.2429882
2.233,7.5,13,8,20,23,-6.3044368
2.2420001,7.5,13,8,20,23,-6.369834
2.2509999,7.5,13,8,20,23,-6.4391886
2.26,7.5,13,8,20,23,-6.512502
2.2690001,7.5,13,8,20,23,-6.5897649
2.2780001,7.5,13,8,20,23,-6.6709592
2.2869999,7.5,13,8,20,23,-6.7560599
2.296,7.5,13,8,20,23,-6.8450317
2.3050001,7.5,13,8,20,23,-6.9378328
2.3139999,7.5,13,8,20,23,-7.0344118
2.323,7.5,13,8,20,23,-7.1347109
2.332,7.5,13,8,20,23,-7.2386634
2.3410001,7.5,13,8,20,23,-7.3461962
2.3499999,7.5,13,8,20,23,-7.4572274
2.359,7.5,13,8,20,23,-7.5716702
2.368,7.5,13,8,20,23,-7.6894303
2.3770001,7.5,13,8,20,23,-7.8104078
2.3859999,7.5,13,8,20,23,-7.934497
2.395,7.5,13,8,20,23,-8.0615852
2.404,7.5,13,8,20,23,-8.1915591
2.4130001,7.5,13,8,20,23,-8.3242986
2.4219999,7.5,13,8,20,23,-8.4596804
2.431,7.5,13,8,20,23,-8.5975807
2.4400001,7.5,13,8,20,23,-8.7378738
2.4489999,7.5,13,8,20,23,-8.8804315
2.4579999,7.5,13,8,20,23,-9.025129
2.467,7.5,13,8,20,23,-9.1718404
2.4760001,7.5,13,8,20,23,-9.3204454
2.4849999,7.5,13,8,20,23,-9.4708241
2.494,7.5,13,8,20,23,-9.6228671
2.503,7.5,13,8,20,23,-9.7764648
2.5120001,7.5,13,8,20,23,-9.93152
2.5209999,7.5,13,8,20,23,-10.087944
2.53,7.5,13,8,20,23,-10.245657
2.539,7.5,13,8,20,23,-10.40459
2.5480001,7.5,13,8,20,23,-10.564687
2.5569999,7.5,13,8,20,23,-10.725905
2.566,7.5,13,8,20,23,-10.888217
2.575,7.5,13,8,20,23,-11.051607
2.5840001,7.5,13,8,20,23,-11.216078
2.5929999,7.5,13,8,20,23,-11.381644
2.602,7.5,13,8,20,23,-11.54834
2.6110001,7.5,13,8,20,23,-11.71621
2.6199999,7.5,13,8,20,23,-11.885318
2.6289999,7.5,13,8,20,23,-12.055741
2.638,7.5,13,8,20,23,-12.227567
2.6470001,7.5,13,8,20,23,-12.4009
2.6559999,7.5,13,8,20,23,-12.575852
2.665,7.5,13,8,20,23,-12.752546
2.674,7.5,13,8,20,23,-12.931112
2.6830001,7.5,13,8,20,23,-13.111683
2.6919999,7.5,13,8,20,23,-13.2944
2.701,7.5,13,8,20,23,-13.4794
2.71,7.5,13,8,20,23,-13.666818
2.7190001,7.5,13,8,20,23,-13.856785
2.7279999,7.5,13,8,20,23,-14.049422
2.737,7.5,13,8,20,23,-14.244839
2.7460001,7.5,13,8,20,23,-14.443124
2.7550001,7.5,13,8,20,23,-14.64435
2.7639999,7.5,13,8,20,23,-14.84856
2.773,7.5,13,8,20,23,-15.055767
2.7820001,7.5,13,8,20,23,-15.265948
2.7909999,7.5,13,8,20,23,-15.479033
2.8,7.5,13,8,20,23,-15.694908
2.809,7.5,13,8,20,23,-15.9134
2.8180001,7.5,13,8,20,23,-16.134266
2.8269999,7.5,13,8,20,23,-16.357199
2.836,7.5,13,8,20,23,-16.581806
2.845,7.5,13,8,20,23,-16.807605
2.8540001,7.5,13,8,20,23,-17.03402
2.8629999,7.5,13,8,20,23,-17.260365
2.872,7.5,13,8,20,23,-17.485844
2.881,7.5,13,8,20,23,-17.709546
2.8900001,7.5,13,8,20,23,-17.930439
2.8989999,7.5,13,8,20,23,-18.147375
2.908,7.5,13,8,20,23,-18.359094
2.9170001,7.5,13,8,20,23,-18.564235
2.9260001,7.5,13,8,20,23,-18.761355
2.9349999,7.5,13,8,20,23,-18.948954
2.944,7.5,13,8,20,23,-19.125509
2.9530001,7.5,13,8,20,23,-19.28951
2.9619999,7.5,13,8,20,23,-19.43951
2.971,7.5,13,8,20,23,-19.574176
2.98,7.5,13,8,20,23,-19.692336
2.9890001,7.5,13,8,20,23,-19.793028
2.9979999,7.5,13,8,20,23,-19.875547
3.007,7.5,13,8,20,23,-19.939472
3.016,7.5,13,8,20,23,-19.984686
3.0250001,7.5,13,8,20,23,-20.011382
3.0339999,7.5,13,8,20,23,-20.020046
3.043,7.5,13,8,20,23,-20.011432
3.052,7.5,13,8,20,23,-19.98653
3.0610001,7.5,13,8,20,23,-19.946508
3.0699999,7.5,13,8,20,23,-19.89267
3.079,7.5,13,8,20,23,-19.826401
3.0880001,7.5,13,8,20,23,-19.74912
3.0969999,7.5,13,8,20,23,-19.662231
3.1059999,7.5,13,8,20,23,-19.567096
3.115,7.5,13,8,20,23,-19.464995
3.1240001,7.5,13,8,20,23,-19.357113
3.1329999,7.5,13,8,20,23,-19.244519
3.142,7.5,13,8,20,23,-19.128163
3.151,7.5,13,8,20,23,-19.008869
3.1600001,7.5,13,8,20,23,-18.887339
3.1689999,7.5,13,8,20,23,-18.764153
3.178,7.5,13,8,20,23,-18.639778
3.187,7.5,13,8,20,23,-18.514579
3.1960001,7.5,13,8,20,23,-18.388822
3.2049999,7.5,13,8,20,23,-18.262688
3.214,7.5,13,8,20,23,-18.136282
3.223,7.5,13,8,20,23,-18.009642
3.2320001,7.5,13,8,20,23,-17.88275
